frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
1656,1656,1653,offscreen_render,35.7544,startup,27,27,1.77777779,207.2069,178.062088,207.2069,109.999992,178.062088,50,-1.52587891E-05,350,300,159.206909,151.062057,255.206909,205.062057,0,1
1657,1657,1654,offscreen_render,35.77085,startup,27,27,1.77777779,207.332458,177.98494,207.332458,109.999992,177.98494,50,-1.52587891E-05,350,300,159.332474,150.984924,255.332474,204.984924,0,1
1658,1658,1655,offscreen_render,35.78773,startup,27,27,1.77777779,207.4587,177.908173,207.4587,109.999992,177.908173,50,-1.52587891E-05,350,300,159.45871,150.908142,255.45871,204.908142,0,1
1659,1659,1656,offscreen_render,35.8045044,startup,27,27,1.77777779,207.5858,177.832809,207.5858,109.999992,177.832809,50,-1.52587891E-05,350,300,159.5858,150.8328,255.5858,204.8328,0,1
1660,1660,1657,offscreen_render,35.82085,startup,27,27,1.77777779,207.714157,177.760468,207.714157,109.999992,177.760468,50,-1.52587891E-05,350,300,159.714157,150.760452,255.714157,204.760452,0,1
1661,1661,1658,offscreen_render,35.8374634,startup,27,27,1.77777779,207.844,177.692184,207.844,109.999992,177.692184,50,-1.52587891E-05,350,300,159.844,150.692169,255.844,204.692169,0,1
1662,1662,1659,offscreen_render,35.85492,startup,27,27,1.77777779,207.975433,177.628571,207.975433,109.999992,177.628571,50,-1.52587891E-05,350,300,159.975449,150.628555,255.975449,204.628555,0,1
1663,1663,1660,offscreen_render,35.871727,startup,27,27,1.77777779,208.108521,177.5699,208.108521,109.999992,177.5699,50,-1.52587891E-05,350,300,160.108521,150.569885,256.108521,204.569885,0,1
1664,1664,1661,offscreen_render,35.8879776,startup,27,27,1.77777779,208.243164,177.516251,208.243164,109.999992,177.516251,50,-1.52587891E-05,350,300,160.243164,150.516235,256.243164,204.516235,0,1
1665,1665,1662,offscreen_render,35.90457,startup,27,27,1.77777779,208.3794,177.4675,208.3794,109.999992,177.4675,50,-1.52587891E-05,350,300,160.3794,150.467468,256.3794,204.467468,0,1
1666,1666,1663,offscreen_render,35.9213142,startup,27,27,1.77777779,208.517059,177.423431,208.517059,109.999992,177.423431,50,-1.52587891E-05,350,300,160.517075,150.4234,256.5171,204.4234,0,1
1667,1667,1664,offscreen_render,35.93767,startup,27,27,1.77777779,208.6561,177.383774,208.6561,109.999992,177.383774,50,-1.52587891E-05,350,300,160.6561,150.383743,256.6561,204.383743,0,1
1668,1668,1665,offscreen_render,35.95464,startup,27,27,1.77777779,208.7964,177.3482,208.7964,109.999992,177.3482,50,-1.52587891E-05,350,300,160.7964,150.348175,256.7964,204.348175,0,1
1669,1669,1666,offscreen_render,35.9718971,startup,27,27,1.77777779,208.937836,177.316391,208.937836,109.999992,177.316391,50,-1.52587891E-05,350,300,160.937851,150.31636,256.937866,204.31636,0,1
1670,1670,1667,offscreen_render,35.98773,startup,27,27,1.77777779,209.080292,177.288,209.080292,109.999992,177.288,50,-1.52587891E-05,350,300,161.0803,150.287979,257.080322,204.287979,0,1
1671,1671,1668,offscreen_render,36.0048676,startup,27,27,1.77777779,209.223679,177.262665,209.223679,109.999992,177.262665,50,-1.52587891E-05,350,300,161.223679,150.262634,257.2237,204.262634,0,1
1672,1672,1669,offscreen_render,36.02144,startup,27,27,1.77777779,209.36792,177.2401,209.36792,109.999992,177.2401,50,-1.52587891E-05,350,300,161.36792,150.240067,257.36792,204.240067,0,1
1673,1673,1670,offscreen_render,36.0378075,startup,27,27,1.77777779,209.512878,177.22,209.512878,109.999992,177.22,50,-1.52587891E-05,350,300,161.5129,150.219986,257.512878,204.219986,0,1
1674,1674,1671,offscreen_render,36.0545044,startup,27,27,1.77777779,209.658478,177.2021,209.658478,109.999992,177.2021,50,-1.52587891E-05,350,300,161.658478,150.202072,257.658478,204.202072,0,1
1675,1675,1672,offscreen_render,36.0719948,startup,27,27,1.77777779,209.804657,177.186142,209.804657,109.999992,177.186142,50,-1.52587891E-05,350,300,161.804672,150.186127,257.8047,204.186127,0,1
1676,1676,1673,offscreen_render,36.0878334,startup,27,27,1.77777779,209.95134,177.171875,209.95134,109.999992,177.171875,50,-1.52587891E-05,350,300,161.95134,150.171844,257.951355,204.171844,0,1
1677,1677,1674,offscreen_render,36.1044922,startup,27,27,1.77777779,210.098465,177.159119,210.098465,109.999992,177.159119,50,-1.52587891E-05,350,300,162.098465,150.1591,258.09845,204.1591,0,1
1678,1678,1675,offscreen_render,36.1215973,startup,27,27,1.77777779,210.245972,177.147675,210.245972,109.999992,177.147675,50,-1.52587891E-05,350,300,162.245972,150.147659,258.245972,204.147659,0,1
1679,1679,1676,offscreen_render,36.1376457,startup,27,27,1.77777779,210.393829,177.137375,210.393829,109.999992,177.137375,50,-1.52587891E-05,350,300,162.393829,150.13736,258.393829,204.13736,0,1
1680,1680,1677,offscreen_render,36.1548271,startup,27,27,1.77777779,210.542,177.128067,210.542,109.999992,177.128067,50,-1.52587891E-05,350,300,162.542023,150.128052,258.542023,204.128052,0,1
1681,1681,1678,offscreen_render,36.1716156,startup,27,27,1.77777779,210.6904,177.119629,210.6904,109.999992,177.119629,50,-1.52587891E-05,350,300,162.6904,150.1196,258.6904,204.1196,0,1
1682,1682,1679,offscreen_render,36.1876945,startup,27,27,1.77777779,210.839,177.111954,210.839,109.999992,177.111954,50,-1.52587891E-05,350,300,162.83902,150.111923,258.83902,204.111923,0,1
1683,1683,1680,offscreen_render,36.2043076,startup,27,27,1.77777779,210.987808,177.104919,210.987808,109.999992,177.104919,50,-1.52587891E-05,350,300,162.987808,150.1049,258.9878,204.1049,0,1
1684,1684,1681,offscreen_render,36.22128,startup,27,27,1.77777779,211.1368,177.09845,211.1368,109.999992,177.09845,50,-1.52587891E-05,350,300,163.13681,150.098419,259.1368,204.098419,0,1
1685,1685,1682,offscreen_render,36.23779,startup,27,27,1.77777779,211.2859,177.092468,211.2859,109.999992,177.092468,50,-1.52587891E-05,350,300,163.2859,150.092453,259.2859,204.092453,0,1
1686,1686,1683,offscreen_render,36.25476,startup,27,27,1.77777779,211.43515,177.086914,211.43515,109.999992,177.086914,50,-1.52587891E-05,350,300,163.43515,150.086884,259.43515,204.086884,0,1
1687,1687,1684,offscreen_render,36.2712669,startup,27,27,1.77777779,211.584488,177.081726,211.584488,109.999992,177.081726,50,-1.52587891E-05,350,300,163.5845,150.0817,259.5845,204.0817,0,1
1688,1688,1685,offscreen_render,36.28785,startup,27,27,1.77777779,211.733917,177.076843,211.733917,109.999992,177.076843,50,-1.52587891E-05,350,300,163.733917,150.076813,259.733917,204.076813,0,1
1689,1689,1686,offscreen_render,36.30427,startup,27,27,1.77777779,211.883438,177.072235,211.883438,109.999992,177.072235,50,-1.52587891E-05,350,300,163.883453,150.0722,259.883453,204.0722,0,1
1690,1690,1687,offscreen_render,36.3212433,startup,27,27,1.77777779,212.03302,177.067856,212.03302,109.999992,177.067856,50,-1.52587891E-05,350,300,164.03302,150.067841,260.03302,204.067841,0,1
1691,1691,1688,offscreen_render,36.3379021,startup,27,27,1.77777779,212.182663,177.063675,212.182663,109.999992,177.063675,50,-1.52587891E-05,350,300,164.182663,150.063644,260.182678,204.063644,0,1
1692,1692,1689,offscreen_render,36.3547478,startup,27,27,1.77777779,212.332352,177.059662,212.332352,109.999992,177.059662,50,-1.52587891E-05,350,300,164.332352,150.059647,260.332336,204.059647,0,1
1693,1693,1690,offscreen_render,36.37131,startup,27,27,1.77777779,212.482086,177.055786,212.482086,109.999992,177.055786,50,-1.52587891E-05,350,300,164.482086,150.055771,260.4821,204.055771,0,1
1694,1694,1691,offscreen_render,36.38806,startup,27,27,1.77777779,212.631851,177.052032,212.631851,109.999992,177.052032,50,-1.52587891E-05,350,300,164.631866,150.052017,260.631866,204.052017,0,1
1695,1695,1692,offscreen_render,36.4047852,startup,27,27,1.77777779,212.781647,177.048386,212.781647,109.999992,177.048386,50,-1.52587891E-05,350,300,164.781647,150.04837,260.781647,204.04837,0,1
1696,1696,1693,offscreen_render,36.4214478,startup,27,27,1.77777779,212.931488,177.04483,212.931488,109.999992,177.04483,50,-1.52587891E-05,350,300,164.931488,150.044815,260.9315,204.044815,0,1
1697,1697,1694,offscreen_render,36.4376564,startup,27,27,1.77777779,213.081329,177.041351,213.081329,109.999992,177.041351,50,-1.52587891E-05,350,300,165.081345,150.041321,261.08136,204.041321,0,1
1698,1698,1695,offscreen_render,36.4545059,startup,27,27,1.77777779,213.2312,177.037933,213.2312,109.999992,177.037933,50,-1.52587891E-05,350,300,165.231216,150.037918,261.2312,204.037918,0,1
1699,1699,1696,offscreen_render,36.4716644,startup,27,27,1.77777779,213.378937,177.036865,213.378937,109.999992,177.036865,50,-1.52587891E-05,350,300,165.378937,150.03685,261.378937,204.03685,0,1
1700,1700,1697,offscreen_render,36.4880867,startup,27,27,1.77777779,213.521027,177.041718,213.521027,109.999992,177.041718,50,-1.52587891E-05,350,300,165.521027,150.0417,261.521027,204.0417,0,1
1701,1701,1698,offscreen_render,36.5045662,startup,27,27,1.77777779,213.65535,177.0548,213.65535,109.999992,177.0548,50,-1.52587891E-05,350,300,165.655365,150.054779,261.655365,204.054779,0,1
1702,1702,1699,offscreen_render,36.5210876,startup,27,27,1.77777779,213.780579,177.077454,213.780579,109.999992,177.077454,50,-1.52587891E-05,350,300,165.780579,150.077438,261.780579,204.077438,0,1
1703,1703,1700,offscreen_render,36.5376778,startup,27,27,1.77777779,213.896072,177.110367,213.896072,109.999992,177.110367,50,-1.52587891E-05,350,300,165.896072,150.110352,261.896057,204.110352,0,1
1704,1704,1701,offscreen_render,36.5545921,startup,27,27,1.77777779,214.001678,177.1537,214.001678,109.999992,177.1537,50,-1.52587891E-05,350,300,166.001678,150.153687,262.001678,204.153687,0,1
1705,1705,1702,offscreen_render,36.57139,startup,27,27,1.77777779,214.097549,177.20726,214.097549,109.999992,177.20726,50,-1.52587891E-05,350,300,166.097565,150.207245,262.097565,204.207245,0,1
1706,1706,1703,offscreen_render,36.58777,startup,27,27,1.77777779,214.184082,177.270645,214.184082,109.999992,177.270645,50,-1.52587891E-05,350,300,166.1841,150.270615,262.184082,204.270615,0,1
1707,1707,1704,offscreen_render,36.6044121,startup,27,27,1.77777779,214.26181,177.343277,214.26181,109.999992,177.343277,50,-1.52587891E-05,350,300,166.261826,150.343262,262.261841,204.343262,0,1
1708,1708,1705,offscreen_render,36.62128,startup,27,27,1.77777779,214.331375,177.4245,214.331375,109.999992,177.4245,50,-1.52587891E-05,350,300,166.33139,150.424469,262.3314,204.424469,0,1
1709,1709,1706,offscreen_render,36.63766,startup,27,27,1.77777779,214.393417,177.513626,214.393417,109.999992,177.513626,50,-1.52587891E-05,350,300,166.393433,150.513611,262.393433,204.513611,0,1
1710,1710,1707,offscreen_render,36.65475,startup,27,27,1.77777779,214.448624,177.60994,214.448624,109.999992,177.60994,50,-1.52587891E-05,350,300,166.448639,150.609924,262.448639,204.609924,0,1
1711,1711,1708,offscreen_render,36.6710663,startup,27,27,1.77777779,214.49765,177.712753,214.49765,109.999992,177.712753,50,-1.52587891E-05,350,300,166.497665,150.712738,262.497681,204.712738,0,1
1712,1712,1709,offscreen_render,36.68809,startup,27,27,1.77777779,214.541138,177.8214,214.541138,109.999992,177.8214,50,-1.52587891E-05,350,300,166.541153,150.821365,262.541138,204.821365,0,1
1713,1713,1710,offscreen_render,36.7045975,startup,27,27,1.77777779,214.579666,177.935242,214.579666,109.999992,177.935242,50,-1.52587891E-05,350,300,166.579681,150.935226,262.579681,204.935226,0,1
1714,1714,1711,offscreen_render,36.7212677,startup,27,27,1.77777779,214.613785,178.0537,214.613785,109.999992,178.0537,50,-1.52587891E-05,350,300,166.6138,151.05368,262.6138,205.05368,0,1
1715,1715,1712,offscreen_render,36.73771,startup,27,27,1.77777779,214.644012,178.176254,214.644012,109.999992,178.176254,50,-1.52587891E-05,350,300,166.644012,151.176239,262.644,205.176239,0,1
1716,1716,1713,offscreen_render,36.754734,startup,27,27,1.77777779,214.6708,178.302414,214.6708,109.999992,178.302414,50,-1.52587891E-05,350,300,166.6708,151.3024,262.6708,205.3024,0,1
1717,1717,1714,offscreen_render,36.77151,startup,27,27,1.77777779,214.69458,178.431763,214.69458,109.999992,178.431763,50,-1.52587891E-05,350,300,166.6946,151.431747,262.69458,205.431747,0,1
1718,1718,1715,offscreen_render,36.7879372,startup,27,27,1.77777779,214.715714,178.563873,214.715714,109.999992,178.563873,50,-1.52587891E-05,350,300,166.715729,151.563843,262.715729,205.563843,0,1
1719,1719,1716,offscreen_render,36.8044,startup,27,27,1.77777779,214.734528,178.69841,214.734528,109.999992,178.69841,50,-1.52587891E-05,350,300,166.734528,151.6984,262.734528,205.6984,0,1
1720,1720,1717,offscreen_render,36.8220863,startup,27,27,1.77777779,214.751328,178.835083,214.751328,109.999992,178.835083,50,-1.52587891E-05,350,300,166.751343,151.835068,262.751343,205.835068,0,1
1721,1721,1718,offscreen_render,36.8376274,startup,27,27,1.77777779,214.766373,178.973572,214.766373,109.999992,178.973572,50,-1.52587891E-05,350,300,166.766373,151.973541,262.766357,205.973541,0,1
1722,1722,1719,offscreen_render,36.8546448,startup,27,27,1.77777779,214.7799,179.113678,214.7799,109.999992,179.113678,50,-1.52587891E-05,350,300,166.779922,152.113663,262.7799,206.113663,0,1
1723,1723,1720,offscreen_render,36.871254,startup,27,27,1.77777779,214.792114,179.255157,214.792114,109.999992,179.255157,50,-1.52587891E-05,350,300,166.792114,152.255142,262.7921,206.255142,0,1
1724,1724,1721,offscreen_render,36.8877525,startup,27,27,1.77777779,214.803192,179.397842,214.803192,109.999992,179.397842,50,-1.52587891E-05,350,300,166.803192,152.397812,262.8032,206.397812,0,1
1725,1725,1722,offscreen_render,36.9043541,startup,27,27,1.77777779,214.813278,179.54155,214.813278,109.999992,179.54155,50,-1.52587891E-05,350,300,166.8133,152.541534,262.8133,206.541534,0,1
1726,1726,1723,offscreen_render,36.92175,startup,27,27,1.77777779,214.822525,179.686172,214.822525,109.999992,179.686172,50,-1.52587891E-05,350,300,166.82254,152.686157,262.82254,206.686157,0,1
1727,1727,1724,offscreen_render,36.93769,startup,27,27,1.77777779,214.831024,179.831543,214.831024,109.999992,179.831543,50,-1.52587891E-05,350,300,166.831024,152.831528,262.831024,206.831528,0,1
1728,1728,1725,offscreen_render,36.95431,startup,27,27,1.77777779,214.8389,179.97757,214.8389,109.999992,179.97757,50,-1.52587891E-05,350,300,166.8389,152.977539,262.8389,206.977539,0,1
1729,1729,1726,offscreen_render,36.9710922,startup,27,27,1.77777779,214.846237,180.124161,214.846237,109.999992,180.124161,50,-1.52587891E-05,350,300,166.846252,153.12413,262.846252,207.12413,0,1
1730,1730,1727,offscreen_render,36.9877,startup,27,27,1.77777779,214.8531,180.271255,214.8531,109.999992,180.271255,50,-1.52587891E-05,350,300,166.853119,153.271225,262.853119,207.271225,0,1
1731,1731,1728,offscreen_render,37.0044136,startup,27,27,1.77777779,214.859573,180.418762,214.859573,109.999992,180.418762,50,-1.52587891E-05,350,300,166.859573,153.418747,262.859558,207.418747,0,1
1732,1732,1729,offscreen_render,37.02132,startup,27,27,1.77777779,214.8657,180.56662,214.8657,109.999992,180.56662,50,-1.52587891E-05,350,300,166.8657,153.566589,262.865723,207.566589,0,1
1733,1733,1730,offscreen_render,37.0375481,startup,27,27,1.77777779,214.871552,180.7148,214.871552,109.999992,180.7148,50,-1.52587891E-05,350,300,166.871567,153.714767,262.871582,207.714767,0,1
1734,1734,1731,offscreen_render,37.05428,startup,27,27,1.77777779,214.877136,180.863235,214.877136,109.999992,180.863235,50,-1.52587891E-05,350,300,166.877151,153.86322,262.877136,207.86322,0,1
1735,1735,1732,offscreen_render,37.0712929,startup,27,27,1.77777779,214.8825,181.0119,214.8825,109.999992,181.0119,50,-1.52587891E-05,350,300,166.8825,154.011871,262.8825,208.011871,0,1
1736,1736,1733,offscreen_render,37.0877266,startup,27,27,1.77777779,214.8877,181.160751,214.8877,109.999992,181.160751,50,-1.52587891E-05,350,300,166.8877,154.160736,262.8877,208.160736,0,1
1737,1737,1734,offscreen_render,37.1044159,startup,27,27,1.77777779,214.892731,181.309769,214.892731,109.999992,181.309769,50,-1.52587891E-05,350,300,166.892731,154.309738,262.892731,208.309738,0,1
1738,1738,1735,offscreen_render,37.1209831,startup,27,27,1.77777779,214.897629,181.458923,214.897629,109.999992,181.458923,50,-1.52587891E-05,350,300,166.897644,154.4589,262.897644,208.4589,0,1
1739,1739,1736,offscreen_render,37.1375427,startup,27,27,1.77777779,214.90242,181.6082,214.90242,109.999992,181.6082,50,-1.52587891E-05,350,300,166.90242,154.608185,262.9024,208.608185,0,1
1740,1740,1737,offscreen_render,37.1543427,startup,27,27,1.77777779,214.90712,181.757568,214.90712,109.999992,181.757568,50,-1.52587891E-05,350,300,166.907135,154.757553,262.907135,208.757553,0,1
1741,1741,1738,offscreen_render,37.171402,startup,27,27,1.77777779,214.911728,181.907028,214.911728,109.999992,181.907028,50,-1.52587891E-05,350,300,166.911743,154.907013,262.911743,208.907013,0,1
1742,1742,1739,offscreen_render,37.18867,startup,27,27,1.77777779,214.916275,182.0566,214.916275,109.999992,182.0566,50,-1.52587891E-05,350,300,166.91629,155.05658,262.9163,209.05658,0,1
1743,1743,1740,offscreen_render,37.204937,startup,27,27,1.77777779,214.920761,182.206177,214.920761,109.999992,182.206177,50,-1.52587891E-05,350,300,166.920776,155.206146,262.920776,209.206146,0,1
1744,1744,1741,offscreen_render,37.2213745,startup,27,27,1.77777779,214.9252,182.35582,214.9252,109.999992,182.35582,50,-1.52587891E-05,350,300,166.925217,155.355789,262.925232,209.355789,0,1
1745,1745,1742,offscreen_render,37.2383156,startup,27,27,1.77777779,214.9296,182.505539,214.9296,109.999992,182.505539,50,-1.52587891E-05,350,300,166.929611,155.505508,262.929626,209.505508,0,1
1746,1746,1743,offscreen_render,37.2549362,startup,27,27,1.77777779,214.933945,182.655289,214.933945,109.999992,182.655289,50,-1.52587891E-05,350,300,166.93396,155.655273,262.93396,209.655273,0,1
1747,1747,1744,offscreen_render,37.27157,startup,27,27,1.77777779,214.938263,182.805054,214.938263,109.999992,182.805054,50,-1.52587891E-05,350,300,166.938263,155.805023,262.938263,209.805023,0,1
1748,1748,1745,offscreen_render,37.2883873,startup,27,27,1.77777779,214.942566,182.954865,214.942566,109.999992,182.954865,50,-1.52587891E-05,350,300,166.942566,155.954849,262.942566,209.954849,0,1
1749,1749,1746,offscreen_render,37.3044,startup,27,27,1.77777779,214.946838,183.10466,214.946838,109.999992,183.10466,50,-1.52587891E-05,350,300,166.946838,156.104645,262.946838,210.104645,0,1
