frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
2223,2223,2220,offscreen_render,45.86062,startup,27,27,1.77777779,188.033264,176.579239,188.033264,109.999992,176.579239,50,-1.52587891E-05,350,300,140.033264,149.579224,236.033264,203.579224,0,1
2224,2224,2221,offscreen_render,45.8774529,startup,27,27,1.77777779,188.08078,176.585968,188.08078,109.999992,176.585968,50,-1.52587891E-05,350,300,140.08078,149.585953,236.08078,203.585953,0,1
2225,2225,2222,offscreen_render,45.894062,startup,27,27,1.77777779,188.136154,176.593811,188.136154,109.999992,176.593811,50,-1.52587891E-05,350,300,140.136154,149.5938,236.136154,203.5938,0,1
2226,2226,2223,offscreen_render,45.91028,startup,27,27,1.77777779,188.199585,176.6028,188.199585,109.999992,176.6028,50,-1.52587891E-05,350,300,140.199585,149.602783,236.199585,203.602783,0,1
2227,2227,2224,offscreen_render,45.9273567,startup,27,27,1.77777779,188.271027,176.61293,188.271027,109.999992,176.61293,50,-1.52587891E-05,350,300,140.271027,149.612915,236.271027,203.612915,0,1
2228,2228,2225,offscreen_render,45.9439621,startup,27,27,1.77777779,188.350189,176.624161,188.350189,109.999992,176.624161,50,-1.52587891E-05,350,300,140.350189,149.62413,236.350189,203.62413,0,1
2229,2229,2226,offscreen_render,45.9606476,startup,27,27,1.77777779,188.436676,176.636429,188.436676,109.999992,176.636429,50,-1.52587891E-05,350,300,140.436676,149.6364,236.436676,203.6364,0,1
2230,2230,2227,offscreen_render,45.9773445,startup,27,27,1.77777779,188.529984,176.649658,188.529984,109.999992,176.649658,50,-1.52587891E-05,350,300,140.53,149.649643,236.53,203.649643,0,1
2231,2231,2228,offscreen_render,45.9938774,startup,27,27,1.77777779,188.629578,176.663788,188.629578,109.999992,176.663788,50,-1.52587891E-05,350,300,140.629578,149.663757,236.629578,203.663757,0,1
2232,2232,2229,offscreen_render,46.01068,startup,27,27,1.77777779,188.734909,176.678726,188.734909,109.999992,176.678726,50,-1.52587891E-05,350,300,140.734909,149.6787,236.734909,203.6787,0,1
2233,2233,2230,offscreen_render,46.0273132,startup,27,27,1.77777779,188.845428,176.6944,188.845428,109.999992,176.6944,50,-1.52587891E-05,350,300,140.845428,149.694382,236.845428,203.694382,0,1
2234,2234,2231,offscreen_render,46.0436935,startup,27,27,1.77777779,188.960617,176.710739,188.960617,109.999992,176.710739,50,-1.52587891E-05,350,300,140.960617,149.710724,236.960617,203.710724,0,1
2235,2235,2232,offscreen_render,46.06079,startup,27,27,1.77777779,189.079987,176.727676,189.079987,109.999992,176.727676,50,-1.52587891E-05,350,300,141.079987,149.727661,237.079987,203.727661,0,1
2236,2236,2233,offscreen_render,46.0775,startup,27,27,1.77777779,189.203079,176.745132,189.203079,109.999992,176.745132,50,-1.52587891E-05,350,300,141.2031,149.7451,237.2031,203.7451,0,1
2237,2237,2234,offscreen_render,46.09399,startup,27,27,1.77777779,189.329453,176.763062,189.329453,109.999992,176.763062,50,-1.52587891E-05,350,300,141.329453,149.763046,237.329453,203.763046,0,1
2238,2238,2235,offscreen_render,46.1103973,startup,27,27,1.77777779,189.4568,176.78331,189.4568,109.999992,176.78331,50,-1.52587891E-05,350,300,141.4568,149.7833,237.4568,203.7833,0,1
2239,2239,2236,offscreen_render,46.1271667,startup,27,27,1.77777779,189.581757,176.808823,189.581757,109.999992,176.808823,50,-1.52587891E-05,350,300,141.581757,149.808792,237.581757,203.808792,0,1
2240,2240,2237,offscreen_render,46.14416,startup,27,27,1.77777779,189.702011,176.841476,189.702011,109.999992,176.841476,50,-1.52587891E-05,350,300,141.702011,149.841461,237.702011,203.841461,0,1
2241,2241,2238,offscreen_render,46.16101,startup,27,27,1.77777779,189.816162,176.882385,189.816162,109.999992,176.882385,50,-1.52587891E-05,350,300,141.816162,149.882355,237.816162,203.882355,0,1
2242,2242,2239,offscreen_render,46.1771164,startup,27,27,1.77777779,189.923355,176.932068,189.923355,109.999992,176.932068,50,-1.52587891E-05,350,300,141.923355,149.932053,237.923355,203.932053,0,1
2243,2243,2240,offscreen_render,46.1938629,startup,27,27,1.77777779,190.023254,176.990646,190.023254,109.999992,176.990646,50,-1.52587891E-05,350,300,142.023254,149.990631,238.023254,203.990631,0,1
2244,2244,2241,offscreen_render,46.21042,startup,27,27,1.77777779,190.115814,177.057922,190.115814,109.999992,177.057922,50,-1.52587891E-05,350,300,142.115814,150.0579,238.115814,204.0579,0,1
2245,2245,2242,offscreen_render,46.22735,startup,27,27,1.77777779,190.2012,177.133545,190.2012,109.999992,177.133545,50,-1.52587891E-05,350,300,142.2012,150.133514,238.2012,204.133514,0,1
2246,2246,2243,offscreen_render,46.24397,startup,27,27,1.77777779,190.279739,177.21701,190.279739,109.999992,177.21701,50,-1.52587891E-05,350,300,142.279755,150.21698,238.279755,204.21698,0,1
2247,2247,2244,offscreen_render,46.2608261,startup,27,27,1.77777779,190.351852,177.30777,190.351852,109.999992,177.30777,50,-1.52587891E-05,350,300,142.351852,150.307755,238.351852,204.307755,0,1
2248,2248,2245,offscreen_render,46.2769165,startup,27,27,1.77777779,190.41803,177.405212,190.41803,109.999992,177.405212,50,-1.52587891E-05,350,300,142.41803,150.405182,238.41803,204.405182,0,1
2249,2249,2246,offscreen_render,46.2939568,startup,27,27,1.77777779,190.47876,177.508728,190.47876,109.999992,177.508728,50,-1.52587891E-05,350,300,142.47876,150.508713,238.47876,204.508713,0,1
2250,2250,2247,offscreen_render,46.3110352,startup,27,27,1.77777779,190.534531,177.617737,190.534531,109.999992,177.617737,50,-1.52587891E-05,350,300,142.534546,150.617722,238.534546,204.617722,0,1
2251,2251,2248,offscreen_render,46.3269157,startup,27,27,1.77777779,190.585831,177.731674,190.585831,109.999992,177.731674,50,-1.52587891E-05,350,300,142.585831,150.731644,238.585831,204.731644,0,1
2252,2252,2249,offscreen_render,46.34407,startup,27,27,1.77777779,190.633133,177.850021,190.633133,109.999992,177.850021,50,-1.52587891E-05,350,300,142.633148,150.85,238.633148,204.85,0,1
2253,2253,2250,offscreen_render,46.36054,startup,27,27,1.77777779,190.676865,177.97226,190.676865,109.999992,177.97226,50,-1.52587891E-05,350,300,142.676865,150.972229,238.676865,204.972229,0,1
2254,2254,2251,offscreen_render,46.3772774,startup,27,27,1.77777779,190.717438,178.097961,190.717438,109.999992,178.097961,50,-1.52587891E-05,350,300,142.717438,151.097946,238.717438,205.097946,0,1
2255,2255,2252,offscreen_render,46.39398,startup,27,27,1.77777779,190.7552,178.2267,190.7552,109.999992,178.2267,50,-1.52587891E-05,350,300,142.7552,151.226669,238.7552,205.226669,0,1
2256,2256,2253,offscreen_render,46.41059,startup,27,27,1.77777779,190.7905,178.358109,190.7905,109.999992,178.358109,50,-1.52587891E-05,350,300,142.7905,151.3581,238.7905,205.3581,0,1
2257,2257,2254,offscreen_render,46.4271927,startup,27,27,1.77777779,190.823624,178.491867,190.823624,109.999992,178.491867,50,-1.52587891E-05,350,300,142.823624,151.491837,238.823624,205.491837,0,1
2258,2258,2255,offscreen_render,46.44365,startup,27,27,1.77777779,190.854858,178.62767,190.854858,109.999992,178.62767,50,-1.52587891E-05,350,300,142.854858,151.62764,238.854858,205.62764,0,1
2259,2259,2256,offscreen_render,46.4603767,startup,27,27,1.77777779,190.884445,178.765259,190.884445,109.999992,178.765259,50,-1.52587891E-05,350,300,142.88446,151.765228,238.88446,205.765228,0,1
2260,2260,2257,offscreen_render,46.47698,startup,27,27,1.77777779,190.912582,178.9044,190.912582,109.999992,178.9044,50,-1.52587891E-05,350,300,142.912582,151.904388,238.912582,205.904388,0,1
2261,2261,2258,offscreen_render,46.493824,startup,27,27,1.77777779,190.939468,179.044891,190.939468,109.999992,179.044891,50,-1.52587891E-05,350,300,142.939484,152.044876,238.939484,206.044876,0,1
2262,2262,2259,offscreen_render,46.5105972,startup,27,27,1.77777779,190.965271,179.186554,190.965271,109.999992,179.186554,50,-1.52587891E-05,350,300,142.965271,152.186523,238.965271,206.186523,0,1
2263,2263,2260,offscreen_render,46.52711,startup,27,27,1.77777779,190.990128,179.329208,190.990128,109.999992,179.329208,50,-1.52587891E-05,350,300,142.990128,152.3292,238.990128,206.3292,0,1
2264,2264,2261,offscreen_render,46.5439,startup,27,27,1.77777779,191.014175,179.472748,191.014175,109.999992,179.472748,50,-1.52587891E-05,350,300,143.014191,152.472733,239.014191,206.472733,0,1
2265,2265,2262,offscreen_render,46.56075,startup,27,27,1.77777779,191.037521,179.617035,191.037521,109.999992,179.617035,50,-1.52587891E-05,350,300,143.037537,152.61702,239.037537,206.61702,0,1
2266,2266,2263,offscreen_render,46.5775223,startup,27,27,1.77777779,191.060257,179.761963,191.060257,109.999992,179.761963,50,-1.52587891E-05,350,300,143.060257,152.761948,239.060257,206.761948,0,1
2267,2267,2264,offscreen_render,46.59372,startup,27,27,1.77777779,191.082474,179.907455,191.082474,109.999992,179.907455,50,-1.52587891E-05,350,300,143.082489,152.907425,239.082489,206.907425,0,1
2268,2268,2265,offscreen_render,46.61072,startup,27,27,1.77777779,191.104233,180.053421,191.104233,109.999992,180.053421,50,-1.52587891E-05,350,300,143.104233,153.0534,239.104233,207.0534,0,1
2269,2269,2266,offscreen_render,46.62718,startup,27,27,1.77777779,191.12561,180.1998,191.12561,109.999992,180.1998,50,-1.52587891E-05,350,300,143.12561,153.199768,239.12561,207.199768,0,1
2270,2270,2267,offscreen_render,46.6446877,startup,27,27,1.77777779,191.146683,180.346741,191.146683,109.999992,180.346741,50,-1.52587891E-05,350,300,143.146683,153.346725,239.146683,207.346725,0,1
2271,2271,2268,offscreen_render,46.6607056,startup,27,27,1.77777779,191.167435,180.493759,191.167435,109.999992,180.493759,50,-1.52587891E-05,350,300,143.16745,153.493744,239.16745,207.493744,0,1
2272,2272,2269,offscreen_render,46.6774254,startup,27,27,1.77777779,191.187958,180.641052,191.187958,109.999992,180.641052,50,-1.52587891E-05,350,300,143.187958,153.641022,239.187958,207.641022,0,1
2273,2273,2270,offscreen_render,46.694088,startup,27,27,1.77777779,191.208267,180.788559,191.208267,109.999992,180.788559,50,-1.52587891E-05,350,300,143.208282,153.788544,239.208282,207.788544,0,1
2274,2274,2271,offscreen_render,46.7106972,startup,27,27,1.77777779,191.2284,180.936264,191.2284,109.999992,180.936264,50,-1.52587891E-05,350,300,143.2284,153.936234,239.2284,207.936234,0,1
2275,2275,2272,offscreen_render,46.72731,startup,27,27,1.77777779,191.248367,181.084122,191.248367,109.999992,181.084122,50,-1.52587891E-05,350,300,143.248383,154.0841,239.248383,208.0841,0,1
2276,2276,2273,offscreen_render,46.74412,startup,27,27,1.77777779,191.268219,181.232117,191.268219,109.999992,181.232117,50,-1.52587891E-05,350,300,143.268219,154.2321,239.268219,208.2321,0,1
2277,2277,2274,offscreen_render,46.76045,startup,27,27,1.77777779,191.287674,181.378,191.287674,109.999992,181.378,50,-1.52587891E-05,350,300,143.287674,154.377975,239.287674,208.377975,0,1
2278,2278,2275,offscreen_render,46.7771263,startup,27,27,1.77777779,191.3063,181.51828,191.3063,109.999992,181.51828,50,-1.52587891E-05,350,300,143.3063,154.518265,239.3063,208.518265,0,1
2279,2279,2276,offscreen_render,46.79381,startup,27,27,1.77777779,191.323822,181.6507,191.323822,109.999992,181.6507,50,-1.52587891E-05,350,300,143.323822,154.650681,239.323822,208.650681,0,1
2280,2280,2277,offscreen_render,46.8104553,startup,27,27,1.77777779,191.340088,181.7739,191.340088,109.999992,181.7739,50,-1.52587891E-05,350,300,143.340088,154.77388,239.340088,208.77388,0,1
2281,2281,2278,offscreen_render,46.82706,startup,27,27,1.77777779,191.355011,181.8872,191.355011,109.999992,181.8872,50,-1.52587891E-05,350,300,143.355011,154.887177,239.355011,208.887177,0,1
2282,2282,2279,offscreen_render,46.844,startup,27,27,1.77777779,191.368591,181.990463,191.368591,109.999992,181.990463,50,-1.52587891E-05,350,300,143.368591,154.990433,239.368591,208.990433,0,1
2283,2283,2280,offscreen_render,46.86047,startup,27,27,1.77777779,191.380844,182.083832,191.380844,109.999992,182.083832,50,-1.52587891E-05,350,300,143.380859,155.0838,239.380859,209.0838,0,1
2284,2284,2281,offscreen_render,46.877182,startup,27,27,1.77777779,191.391846,182.167709,191.391846,109.999992,182.167709,50,-1.52587891E-05,350,300,143.391846,155.167679,239.391846,209.167679,0,1
2285,2285,2282,offscreen_render,46.89392,startup,27,27,1.77777779,191.401657,182.24263,191.401657,109.999992,182.24263,50,-1.52587891E-05,350,300,143.401657,155.242615,239.401657,209.242615,0,1
2286,2286,2283,offscreen_render,46.9104843,startup,27,27,1.77777779,191.41037,182.309235,191.41037,109.999992,182.309235,50,-1.52587891E-05,350,300,143.41037,155.309219,239.41037,209.309219,0,1
2287,2287,2284,offscreen_render,46.92726,startup,27,27,1.77777779,191.418076,182.3682,191.418076,109.999992,182.3682,50,-1.52587891E-05,350,300,143.418076,155.368179,239.418076,209.368179,0,1
2288,2288,2285,offscreen_render,46.9440269,startup,27,27,1.77777779,191.424866,182.4202,191.424866,109.999992,182.4202,50,-1.52587891E-05,350,300,143.424866,155.420181,239.424866,209.420181,0,1
2289,2289,2286,offscreen_render,46.9604568,startup,27,27,1.77777779,191.430832,182.4659,191.430832,109.999992,182.4659,50,-1.52587891E-05,350,300,143.430847,155.465866,239.430847,209.465866,0,1
2290,2290,2287,offscreen_render,46.97712,startup,27,27,1.77777779,191.436066,182.505951,191.436066,109.999992,182.505951,50,-1.52587891E-05,350,300,143.436066,155.50592,239.436066,209.50592,0,1
2291,2291,2288,offscreen_render,46.993866,startup,27,27,1.77777779,191.440643,182.54097,191.440643,109.999992,182.54097,50,-1.52587891E-05,350,300,143.440643,155.540939,239.440643,209.540939,0,1
2292,2292,2289,offscreen_render,47.0105972,startup,27,27,1.77777779,191.444626,182.5715,191.444626,109.999992,182.5715,50,-1.52587891E-05,350,300,143.444626,155.571487,239.444626,209.571487,0,1
2293,2293,2290,offscreen_render,47.0273857,startup,27,27,1.77777779,191.44809,182.598068,191.44809,109.999992,182.598068,50,-1.52587891E-05,350,300,143.44809,155.598038,239.44809,209.598038,0,1
2294,2294,2291,offscreen_render,47.04351,startup,27,27,1.77777779,191.4511,182.62114,191.4511,109.999992,182.62114,50,-1.52587891E-05,350,300,143.4511,155.621109,239.4511,209.621109,0,1
2295,2295,2292,offscreen_render,47.060688,startup,27,27,1.77777779,191.4537,182.641129,191.4537,109.999992,182.641129,50,-1.52587891E-05,350,300,143.4537,155.641113,239.4537,209.641113,0,1
2296,2296,2293,offscreen_render,47.07708,startup,27,27,1.77777779,191.455963,182.658432,191.455963,109.999992,182.658432,50,-1.52587891E-05,350,300,143.455963,155.658417,239.455963,209.658417,0,1
2297,2297,2294,offscreen_render,47.09402,startup,27,27,1.77777779,191.457916,182.67337,191.457916,109.999992,182.67337,50,-1.52587891E-05,350,300,143.457916,155.67334,239.457916,209.67334,0,1
2298,2298,2295,offscreen_render,47.11098,startup,27,27,1.77777779,191.4596,182.686264,191.4596,109.999992,182.686264,50,-1.52587891E-05,350,300,143.4596,155.686249,239.4596,209.686249,0,1
2299,2299,2296,offscreen_render,47.12707,startup,27,27,1.77777779,191.461044,182.697372,191.461044,109.999992,182.697372,50,-1.52587891E-05,350,300,143.46106,155.697357,239.46106,209.697357,0,1
2300,2300,2297,offscreen_render,47.1441078,startup,27,27,1.77777779,191.46228,182.706924,191.46228,109.999992,182.706924,50,-1.52587891E-05,350,300,143.46228,155.7069,239.46228,209.7069,0,1
2301,2301,2298,offscreen_render,47.1605034,startup,27,27,1.77777779,191.463348,182.715134,191.463348,109.999992,182.715134,50,-1.52587891E-05,350,300,143.463348,155.7151,239.463348,209.7151,0,1
2302,2302,2299,offscreen_render,47.17751,startup,27,27,1.77777779,191.464264,182.722183,191.464264,109.999992,182.722183,50,-1.52587891E-05,350,300,143.464264,155.722168,239.464264,209.722168,0,1
2303,2303,2300,offscreen_render,47.1938477,startup,27,27,1.77777779,191.465042,182.728226,191.465042,109.999992,182.728226,50,-1.52587891E-05,350,300,143.465042,155.72821,239.465042,209.72821,0,1
2304,2304,2301,offscreen_render,47.2107849,startup,27,27,1.77777779,191.465714,182.733414,191.465714,109.999992,182.733414,50,-1.52587891E-05,350,300,143.465729,155.7334,239.465729,209.7334,0,1
2305,2305,2302,offscreen_render,47.2273254,startup,27,27,1.77777779,191.4663,182.737854,191.4663,109.999992,182.737854,50,-1.52587891E-05,350,300,143.4663,155.737839,239.4663,209.737839,0,1
2306,2306,2303,offscreen_render,47.2441254,startup,27,27,1.77777779,191.466782,182.741653,191.466782,109.999992,182.741653,50,-1.52587891E-05,350,300,143.466782,155.741638,239.466782,209.741638,0,1
2307,2307,2304,offscreen_render,47.2608833,startup,27,27,1.77777779,191.467209,182.744888,191.467209,109.999992,182.744888,50,-1.52587891E-05,350,300,143.467209,155.744858,239.467209,209.744858,0,1
2308,2308,2305,offscreen_render,47.2772636,startup,27,27,1.77777779,191.467575,182.74765,191.467575,109.999992,182.74765,50,-1.52587891E-05,350,300,143.467575,155.747635,239.467575,209.747635,0,1
2309,2309,2306,offscreen_render,47.2940865,startup,27,27,1.77777779,191.46788,182.750015,191.46788,109.999992,182.750015,50,-1.52587891E-05,350,300,143.46788,155.749985,239.46788,209.749985,0,1
2310,2310,2307,offscreen_render,47.3106041,startup,27,27,1.77777779,191.46814,182.752029,191.46814,109.999992,182.752029,50,-1.52587891E-05,350,300,143.46814,155.752014,239.46814,209.752014,0,1
2311,2311,2308,offscreen_render,47.32704,startup,27,27,1.77777779,191.468369,182.753754,191.468369,109.999992,182.753754,50,-1.52587891E-05,350,300,143.468384,155.753738,239.468384,209.753738,0,1
2312,2312,2309,offscreen_render,47.343708,startup,27,27,1.77777779,191.468552,182.755219,191.468552,109.999992,182.755219,50,-1.52587891E-05,350,300,143.468567,155.7552,239.468567,209.7552,0,1
2313,2313,2310,offscreen_render,47.3610077,startup,27,27,1.77777779,191.468719,182.75647,191.468719,109.999992,182.75647,50,-1.52587891E-05,350,300,143.468719,155.756454,239.468719,209.756454,0,1
2314,2314,2311,offscreen_render,47.37727,startup,27,27,1.77777779,191.468857,182.757523,191.468857,109.999992,182.757523,50,-1.52587891E-05,350,300,143.468857,155.7575,239.468857,209.7575,0,1
2315,2315,2312,offscreen_render,47.39399,startup,27,27,1.77777779,191.468979,182.758423,191.468979,109.999992,182.758423,50,-1.52587891E-05,350,300,143.468979,155.758392,239.468979,209.758392,0,1
2316,2316,2313,offscreen_render,47.4109573,startup,27,27,1.77777779,191.46907,182.759186,191.46907,109.999992,182.759186,50,-1.52587891E-05,350,300,143.46907,155.759171,239.46907,209.759171,0,1
